symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
TWE,TREASURY WINE ESTATES LIMITED,4481512420,"Food, Beverage & Tobacco",2022-04-20,closed,Restricted Persons,close of trading on the ASX on 30 June each year,the day following the announcement to ASX of the full-year results,
TWE,TREASURY WINE ESTATES LIMITED,4481512420,"Food, Beverage & Tobacco",2022-04-20,closed,Restricted Persons,close of trading on the ASX on 31 December each year,the day following the announcement to ASX of the half-year results,
TWE,TREASURY WINE ESTATES LIMITED,4481512420,"Food, Beverage & Tobacco",2022-04-20,closed,Restricted Persons,two weeks prior to the Company's Annual General Meeting,close of trading on the ASX on the day of the Annual General Meeting,
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,closed,Restricted Persons,close of trading on the ASX on 31 December each year,the day following the announcement to ASX and NZX of the full-year results,
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,closed,Restricted Persons,close of trading on the ASX on 30 June each year,the day following the announcement to ASX and NZX of the half-year results,
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,open,Restricted Persons,the day after release of the Company's full-year results,4 weeks later,28
VNT,VENTIA SERVICES GROUP LIMITED,4448964567,Capital Goods,2021-11-18,open,Restricted Persons,the day after release of the Company's half-year results,4 weeks later,28
WAF,WEST AFRICAN RESOURCES LIMITED,4392011551,Materials,2010-12-30,closed,Key Management Personnel,one week before the release of the Company's quarterly (Appendix 5B and Activities Report) report to the ASX,one business day after that release,
WAF,WEST AFRICAN RESOURCES LIMITED,4392011551,Materials,2010-12-30,closed,Key Management Personnel,one week before the release of the Company's half year report to the ASX,one business day after that release,
WAF,WEST AFRICAN RESOURCES LIMITED,4392011551,Materials,2010-12-30,closed,Key Management Personnel,one week before the release of the Company's annual report to the ASX,one business day after that release,
BOQ,BANK OF QUEENSLAND LIMITED.,4339239625,Banks,2024-09-19,closed,Designated Persons,1 March,the start of trading on the first trading day after the Company's half yearly results are announced to ASX,
BOQ,BANK OF QUEENSLAND LIMITED.,4339239625,Banks,2024-09-19,closed,Designated Persons,1 September,the start of trading on the first trading day after the Company's annual results are announced to ASX,
DOW,DOWNER EDI LIMITED,4316520000,Commercial & Professional Services,2019-12-09,open,Restricted Persons,day immediately following the date on which the Company holds an annual general meeting,28 days after that day,28
DOW,DOWNER EDI LIMITED,4316520000,Commercial & Professional Services,2019-12-09,open,Restricted Persons,day immediately following the date on which the Company gives its half year report to the ASX and NZX,28 days after that day,28
DOW,DOWNER EDI LIMITED,4316520000,Commercial & Professional Services,2019-12-09,open,Restricted Persons,day immediately following the date on which the Company gives its preliminary final statement to the ASX and NZX,28 days after that day,28
PDIDB,PREDICTIVE DISCOVERY LIMITED,4149664835,Materials,2017-06-16,closed,Person,"2 business days prior to the announcement by the Company of its quarterly, half-year or full year results",the date and time of the announcement of those results (the Announcement Date),2
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 31 December each year,24 hrs immediately following the release of the Company's half-year results,
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 30 June each year,24 hrs immediately following the release of the Company's full year results,
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 31 March each year,24 hrs immediately following the release of the Company's March quarterly report,
LTR,LIONTOWN LIMITED,4148739785,Materials,2025-12-19,closed,Liontown Personnel,the close of the ASX trading day on 30 September each year,24 hrs immediately following the release of the Company's September quarterly report,
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,directors | Executive Management,9 June each year,the second Business Day after the announcement to the ASX of the Company's Appendix 4E Full Year Report,
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,directors | Executive Management,10 December each year,the second Business Day after the announcement to the ASX of the Company's Appendix 4D Half Year Report,
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,directors | Executive Management,four weeks prior to the conclusion of the Company's annual general meeting,the second Business Day after the conclusion of the Company's annual general meeting,28
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,all other Restricted Persons,four weeks prior to the announcement to the ASX of the Company's Appendix 4E Full Year Report,after that announcement is made,28
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,all other Restricted Persons,four weeks prior to the announcement to the ASX of the Company's Appendix 4D Half Year Report,after that announcement is made,28
MP1,MEGAPORT LIMITED,4039069258,Software & Services,2025-11-10,closed,all other Restricted Persons,two weeks prior to the conclusion of the Company's annual general meeting,after the conclusion of the Company's annual general meeting,14
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's full-year results announcement to both PNGX and ASX,the end of the 20 Business Day period so commencing,20
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's half-yearly results announcement to both PNGX and ASX,the end of the 20 Business Day period so commencing,20
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's Quarter 1 updates/results announcement to both PNGX and ASX,the end of the 15 Business Day period so commencing,15
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,10:00 am (Sydney time) on the day after the release of BSP's Quarter 3 updates/results announcement to both PNGX and ASX,the end of the 15 Business Day period so commencing,15
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,open,Restricted Person,any other period that the Board specifies from time to time,as specified by the Board,
BFL,BSP FINANCIAL GROUP LIMITED,3751776431,Banks,2023-08-17,closed,Restricted Person,the end of each Trading Window,the opening of the next Trading Window; all periods that are not Trading Windows are closed periods,
NIC,NICKEL INDUSTRIES LIMITED,3734064853,Materials,2024-07-09,closed,Restricted Persons,"close of trading at the end of each quarter (31 March, 30 June, 30 September and 31 December)",10.00am on the next trading day following the announcement to the ASX of the quarterly results,
AUB,AUB GROUP LIMITED,3732399571,Insurance,2026-06-22,closed,Designated Persons,15 December each year,the day after the Company releases its half-year results to the ASX,
AUB,AUB GROUP LIMITED,3732399571,Insurance,2026-06-22,closed,Designated Persons,15 June each year,the day after the Company releases its full-year results to the ASX,
AUB,AUB GROUP LIMITED,3732399571,Insurance,2026-06-22,closed,Designated Persons,21 calendar days before the date of the Company's Annual General Meeting,the date of the Annual General Meeting (inclusive),21
GQG,GQG PARTNERS INC.,3727097567,Financial Services,2023-08-23,closed,all,close of trading on the ASX on 24 December each year,day following the announcement to ASX of the full-year results,
GQG,GQG PARTNERS INC.,3727097567,Financial Services,2023-08-23,closed,all,close of trading on the ASX on 23 June each year,day following the announcement to ASX of the half-year results,
PNI,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,3652953736,Financial Services,2025-12-04,closed,all,8am on 1 July,5pm on the first full trading day following the announcement to the ASX of PNI's annual financial results,
PNI,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,3652953736,Financial Services,2025-12-04,closed,all,8am on 1 January,5pm on the first full trading day following the announcement to the ASX of PNI's half-yearly financial results,
NWH,NRW HOLDINGS LIMITED,3593031533,Capital Goods,2010-12-22,closed,Key management personnel,release of Price Sensitive Information to the ASX,2 hours after release,
NWH,NRW HOLDINGS LIMITED,3593031533,Capital Goods,2010-12-22,closed,Key management personnel,1 month prior to the issue of a prospectus,issue of the prospectus,
NWH,NRW HOLDINGS LIMITED,3593031533,Capital Goods,2010-12-22,closed,Key management personnel,balance date for the Company's annual or half-yearly results,second trading day after the results have been released to ASX,
EBO,EBOS GROUP LIMITED,3554271987,Health Care Equipment & Services,2025-11-27,closed,Restricted Persons,1 January,close of trading on the business day after EBOS's half yearly results are announced to NZX and ASX,
EBO,EBOS GROUP LIMITED,3554271987,Health Care Equipment & Services,2025-11-27,closed,Restricted Persons,1 July,close of trading on the business day after EBOS's annual results are announced to NZX and ASX,
