symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,secured financing scope,"All directors, Restricted Persons and their Connected Persons are prohibited from obtaining a margin loan using the Company's securities (either solely or as part of a portfolio) as security for the loan or entering into any secured financing arrangement in respect of the Company's securities.","The loan leg of a funded collar, secured on the collared shares, is prohibited for every Restricted Person regardless of whether the facility has margin-call mechanics."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,margin call sale prohibited,"For the avoidance of doubt, such dealings include: ... selling securities in the Company to satisfy a call pursuant to a margin loan.","A Restricted Person cannot themselves sell to meet a lender's call; only a disposal effected by the secured lender exercising its own rights is an excluded dealing under 7(g), so any facility would have to rely on lender enforcement rather than borrower top-up sales."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,lender enforcement excluded,disposal of securities of the Company that is the result of a secured lender exercising their rights.,"Enforcement sales by a lender are outside the blackout, clearance and short-term rules, though subject to insider trading law; this carve-out sits uneasily with the ban on entering the secured financing in the first place."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,hedging ban for directors and ELT,"All directors, members of the Executive Leadership Team and their Connected Persons are prohibited from hedging their exposure to Company securities.","The put and call legs are barred outright for directors and ELT over any Company securities, vested or not, with no waiver route."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,hedging by Permitted Restricted Persons,"any Permitted Restricted Person must not enter into, renew, alter or close out a hedge transaction when they are in possession of Inside Information","For GM-level executives an unfunded collar is possible, but every roll, amendment or unwind is itself a cleared dealing that cannot occur while holding Inside Information or in a blackout."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,forward contracts as short-term dealing,"Short-term trading includes buying and selling securities on market within a 3 month period, and entering into other short-term dealings (for example, forward contracts or short selling).",A collar with tenor under three months or a forward-style structure may be characterised as a short-term dealing; tenor should exceed three months.
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,clearance mechanics,"if the approval is given during or after trading on one day, the order for the dealing must be lodged or otherwise authorised before the close of trading on the second trading day after the approval is given.","A cleared collar must be signed within two clear trading days and clearance can be withdrawn until the dealing is authorised, so documentation must be ready before clearance is sought."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,front page test,"Where any approval is required for a dealing under this Policy, approval will not be granted where the dealing would not satisfy the Front Page Test.","Even a permissible hedge by a Permitted Restricted Person may be refused without reasons on reputational grounds, after confirmation with two Disclosure Committee members."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,legal ownership transfer is dealing,"transferring legal ownership of securities, even where beneficial ownership does not change","Transferring collared shares to a bank nominee or custodian is a dealing requiring clearance, separately from the collar itself."
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,connected persons,a company or any other entity which the team member or director has an ability to control or significantly influence.,Routing the collar or loan through a family trust or controlled company does not avoid the hedging or secured financing bans.
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,collars named as derivatives,"Derivatives ... includes the following if they relate to or derive value from Sigma Shares ...: put or call options, exchange traded options, forward contracts, futures, warrants, depositary receipts, structured financial products, swaps, contracts for difference, spread bets, caps and collars and any other hedging or investment arrangement","An OTC collar is squarely a Derivative and, through the Sigma Shares definition, a dealing in Sigma Shares requiring Chairman clearance and subject to Closed Periods and the unvested/holding-lock ban."
