symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
KAR,KAROON ENERGY LTD,1253219693,Energy,2011-02-02,absolute third-party derivatives ban,"Designated Persons are not permitted to deal at any time in financial products such as options, warrants, futures or other financial products issued over the Company’s Securities by third parties such as banks and other institutions. An exception may apply where the Company’s Securities form a component of a listed portfolio or index product.","This is a standalone, unconditional prohibition (not merely a Dealing requiring clearance) that squarely covers a bank-written OTC put and call over Karoon shares, and unlike the closed-period regime it has no exceptional-circumstances or clearance override, so a funded collar cannot be structured under this policy regardless of vesting state or timing."
KAR,KAROON ENERGY LTD,1253219693,Energy,2011-02-02,unvested hedging ban,Designated Persons are not permitted to enter into transactions in products associated with the Company’s Securities which operate to limit the economic risk of their security holding in the Company over unvested entitlements (eg hedging arrangements).,"Even if 5.1's absolute ban were read narrowly, this separate clause independently blocks any hedge of unvested holdings, confirming a collar can only ever be contemplated (subject to 5.1) over vested shares."
KAR,KAROON ENERGY LTD,1253219693,Energy,2011-02-02,forced sale carve-out,"a disposal of Company Securities that is the result of a secured lender exercising their rights, for example, under a margin lending agreement, is excluded trading and may be undertaken at any time.","If a lender could ever hold security (which 5.1 does not directly forbid but the derivative ban makes moot for a collar), its enforcement sale would not itself breach the closed-period rules, though entering the security arrangement is otherwise unaddressed by the policy."
KAR,KAROON ENERGY LTD,1253219693,Energy,2011-02-02,drilling blackout,The Chairman or the Company Secretary may specify additional periods when Designated Persons are prohibited from trading including during periods when the Company or its subsidiaries are involved in the drilling or testing of exploration wells.,"For an exploration company these ad hoc blackouts can be frequent and of undefined length, adding timing risk to any entry, roll or unwind of a collar structure even where one were otherwise permitted."
KAR,KAROON ENERGY LTD,1253219693,Energy,2011-02-02,truncated AGM closed period,the period from the close of trading 10 days before the Company’s annual general meeting.,"The lodged text does not state when this closed period ends, creating uncertainty as to open-window timing for any dealing (including collar execution) around the AGM."
NCK,NICK SCALI LIMITED,1248748205,Consumer Discretionary Distribution & Retail,2026-05-29,security interest consent (Officers only),"Officers and Connected Entities must not grant a security interest over Nick Scali securities they own, including any margin loan without first receiving the written consent of the Chairman.",The loan leg of a funded collar for an Officer is only possible with the Chairman's prior written consent to the security interest over the collared shares; the clause does not on its face extend to Directors.
NCK,NICK SCALI LIMITED,1248748205,Consumer Discretionary Distribution & Retail,2026-05-29,hedging ban scope,"Nick Scali Directors, Officers and employees must not enter into a transaction that is designated or intended to hedge that employee’s exposure to the Nick Scali security that is subject to retention arrangements or an unvested Nick Scali option.","The hedging ban, and therefore the collar's put/call legs, only bites on unvested or retention-locked securities; hedging fully vested, unrestricted shares is not expressly prohibited, which is the state a funded collar would target."
NCK,NICK SCALI LIMITED,1248748205,Consumer Discretionary Distribution & Retail,2026-05-29,Directors outside security-interest clause,"Officers and Connected Entities must not grant a security interest over Nick Scali securities they own, including any margin loan without first receiving the written consent of the Chairman.","Because Directors are not named in this clause, a Director's secured loan against vested shares is not addressed by any express prohibition or consent requirement in the policy, unlike an Officer's."
NCK,NICK SCALI LIMITED,1248748205,Consumer Discretionary Distribution & Retail,2026-05-29,short-term/speculative trading (Officers only),Officers and Connected Entities must not engage in short-term or speculative trading in Nick Scali securities.,An Officer's collar should be structured with sufficient tenor and a clear non-speculative rationale to avoid characterisation as short-term or speculative trading; this restriction does not apply to Directors on its face.
NCK,NICK SCALI LIMITED,1248748205,Consumer Discretionary Distribution & Retail,2026-05-29,notification not mandatory outside blackout,Directors and Officers are encouraged to give prior notification to the Company Secretary of any proposed dealing in Nick Scali Limited’s securities. Directors and Officers are to advise the Company Secretary as soon as possible after a trade has occurred.,"Outside Blackout Periods there is no mandatory pre-clearance system for Directors or Officers, only mandatory post-trade notice (to support ASX Appendix 3Y reporting for Directors), which eases execution timing for a collar entered in an open window."
